"numeroControlePNCPCompra";"idContratacaoPNCP";"idCompra";"orgaoEntidadeCnpj";"unidadeOrgaoCodigoUnidade";"unidadeOrgaoUfSigla";"dataResultadoPncp";"gsbQuantidadeResultadosD1";"gsbQuantidadeResultadosUtilizaveisD1";"gsbQuantidadeItensComResultadoD1";"gsbQuantidadeFornecedoresD1";"gsbValorHomologadoResultadosD1";"gsbDataInclusaoPncpInicial";"gsbDataInclusaoPncpFinal";"gsbResultadosSemFornecedor";"gsbResultadosCancelados";"gsbPossuiRegistroFactualUtilizavel";"gsbOrigemPlataforma";"gsbStatusEnriquecimentoItem";"gsbClassificacaoComercial";"gsbBaseComercial"
"60453032000174-1-000158/2026";"60453032000174-1-000158/2026";"15303106004782026";"60453032000174";"153031";"SP";"2026-07-17";"1";"1";"1";"1";"1888,58000000";"2026-07-17T19:12:27";"2026-07-17T19:12:27";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"60747318000162-1-000194/2026";"60747318000162-1-000194/2026";"53210105900352026";"60747318000162";"532101";"SP";"2026-07-17";"1";"1";"1";"1";"819000,00000000";"2026-07-17T11:18:04";"2026-07-17T11:18:04";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"60747318000162-1-000882/2026";"60747318000162-1-000882/2026";"53210106009692026";"60747318000162";"532101";"SP";"2026-07-17";"1";"1";"1";"1";"3260,00000000";"2026-07-17T15:38:47";"2026-07-17T15:38:47";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"60747318000162-1-000910/2026";"60747318000162-1-000910/2026";"53210107010772026";"60747318000162";"532101";"SP";"2026-07-17";"1";"1";"1";"1";"60,00000000";"2026-07-17T10:37:34";"2026-07-17T10:37:34";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"60975075000110-1-000046/2026";"60975075000110-1-000046/2026";"38946106000902026";"60975075000110";"389461";"SP";"2026-07-17";"3";"3";"3";"3";"4376,61000000";"2026-07-17T17:16:44";"2026-07-17T18:15:31";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"61702266000170-1-000091/2026";"61702266000170-1-000091/2026";"93342303900902026";"61702266000170";"933423";"PI";"2026-07-17";"1";"1";"1";"1";"1475300,18000000";"2026-07-17T08:04:03";"2026-07-17T08:04:03";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"61914891000186-1-000238/2026";"61914891000186-1-000238/2026";"12110106002372026";"61914891000186";"121101";"SP";"2026-07-17";"2";"2";"2";"1";"1800,00000000";"2026-07-17T14:37:37";"2026-07-17T14:37:38";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"61914891000186-1-000247/2026";"61914891000186-1-000247/2026";"12110106002462026";"61914891000186";"121101";"SP";"2026-07-17";"1";"1";"1";"1";"4425,66800000";"2026-07-17T11:28:22";"2026-07-17T11:28:22";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"62070362000106-1-000381/2026";"62070362000106-1-000381/2026";"37330105902302026";"62070362000106";"373301";"SP";"2026-07-17";"1";"1";"1";"1";"216000,00000000";"2026-07-17T10:08:20";"2026-07-17T10:08:20";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"62070362000106-1-000397/2026";"62070362000106-1-000397/2026";"37330106001602026";"62070362000106";"373301";"SP";"2026-07-17";"3";"3";"3";"1";"5817,40000000";"2026-07-17T10:15:12";"2026-07-17T10:15:13";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"62577929000135-1-000031/2026";"62577929000135-1-000031/2026";"53320105900322026";"62577929000135";"533201";"SP";"2026-07-17";"1";"1";"1";"1";"477000,00000000";"2026-07-17T09:30:02";"2026-07-17T09:30:02";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"62624580000145-1-000060/2026";"62624580000145-1-000060/2026";"92518105900062026";"62624580000145";"925181";"SP";"2026-07-17";"1";"1";"1";"1";"956904,00000000";"2026-07-17T16:19:02";"2026-07-17T16:19:02";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"63025530000104-1-001207/2026";"63025530000104-1-001207/2026";"10210505900102026";"63025530000104";"102105";"SP";"2026-07-17";"3";"3";"3";"1";"6263863,80000000";"2026-07-17T07:47:40";"2026-07-17T07:47:40";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"63025530000104-1-001566/2026";"63025530000104-1-001566/2026";"10216405900052026";"63025530000104";"102164";"SP";"2026-07-17";"4";"4";"4";"4";"115886,25000000";"2026-07-17T13:12:17";"2026-07-17T13:12:17";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"63025530000104-1-001764/2026";"63025530000104-1-001764/2026";"10215005901472026";"63025530000104";"102150";"SP";"2026-07-17";"2";"2";"2";"1";"19200,00000000";"2026-07-17T08:02:28";"2026-07-17T08:02:28";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"63025530000104-1-002002/2026";"63025530000104-1-002002/2026";"10212305900272026";"63025530000104";"102123";"SP";"2026-07-17";"13";"13";"13";"4";"29025,99000000";"2026-07-17T14:43:20";"2026-07-17T14:43:21";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"63025530000104-1-002023/2026";"63025530000104-1-002023/2026";"10216405900062026";"63025530000104";"102164";"SP";"2026-07-17";"4";"4";"4";"4";"254406,60000000";"2026-07-17T13:12:02";"2026-07-17T13:12:03";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"63025530000104-1-002302/2026";"63025530000104-1-002302/2026";"10216806000442026";"63025530000104";"102168";"SP";"2026-07-17";"21";"21";"21";"3";"12994,83000000";"2026-07-17T16:47:43";"2026-07-17T16:47:53";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"63025530000104-1-002306/2026";"63025530000104-1-002306/2026";"10214205000582026";"63025530000104";"102142";"SP";"2026-07-17";"2";"2";"2";"2";"4622,00000000";"2026-07-17T15:01:30";"2026-07-17T15:01:30";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"63025530000104-1-002368/2026";"63025530000104-1-002368/2026";"10214706000622026";"63025530000104";"102147";"SP";"2026-07-17";"1";"1";"1";"1";"2582,10000000";"2026-07-17T16:00:20";"2026-07-17T16:00:20";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"63025530000104-1-002449/2026";"63025530000104-1-002449/2026";"10216106000182026";"63025530000104";"102161";"SP";"2026-07-17";"2";"2";"2";"1";"6742,00000000";"2026-07-17T09:58:04";"2026-07-17T09:58:05";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"63025530000104-1-002564/2026";"63025530000104-1-002564/2026";"10215206000562026";"63025530000104";"102152";"SP";"2026-07-17";"2";"2";"2";"1";"8317,00000000";"2026-07-17T08:34:33";"2026-07-17T08:34:34";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"63025530000104-1-002568/2026";"63025530000104-1-002568/2026";"10211906000722026";"63025530000104";"102119";"SP";"2026-07-17";"1";"1";"1";"1";"7990,00000000";"2026-07-17T10:30:35";"2026-07-17T10:30:35";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"63025530000104-1-002570/2026";"63025530000104-1-002570/2026";"10211107001592026";"63025530000104";"102111";"SP";"2026-07-17";"1";"1";"1";"1";"980,00000000";"2026-07-17T11:43:35";"2026-07-17T11:43:35";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"63025530000104-1-002571/2026";"63025530000104-1-002571/2026";"10211906000732026";"63025530000104";"102119";"SP";"2026-07-17";"1";"1";"1";"1";"20490,00000000";"2026-07-17T14:05:37";"2026-07-17T14:05:37";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"63025530000104-1-002574/2026";"63025530000104-1-002574/2026";"10211606001462026";"63025530000104";"102116";"SP";"2026-07-17";"1";"1";"1";"1";"24000,00000000";"2026-07-17T15:27:52";"2026-07-17T15:27:52";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"63025530000104-1-002575/2026";"63025530000104-1-002575/2026";"10212106001282026";"63025530000104";"102121";"SP";"2026-07-17";"3";"3";"3";"1";"12299,00000000";"2026-07-17T15:30:12";"2026-07-17T15:30:12";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"63025530000104-1-005713/2025";"63025530000104-1-005713/2025";"10213006001032025";"63025530000104";"102130";"SP";"2026-07-17";"1";"1";"1";"1";"40932,00000000";"2026-07-17T17:42:48";"2026-07-17T17:42:48";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"63608947000108-1-000034/2026";"63608947000108-1-000034/2026";"92977706000372026";"63608947000108";"929777";"AC";"2026-07-17";"1";"1";"1";"1";"32500,00000000";"2026-07-17T14:00:35";"2026-07-17T14:00:35";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"68008895000144-1-000035/2026";"68008895000144-1-000035/2026";"92831505900042026";"68008895000144";"928315";"SP";"2026-07-17";"4";"4";"4";"4";"111565,00000000";"2026-07-17T11:47:27";"2026-07-17T11:47:27";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"68008895000144-1-000037/2026";"68008895000144-1-000037/2026";"92831506000952026";"68008895000144";"928315";"SP";"2026-07-17";"4";"4";"4";"2";"25623,79000000";"2026-07-17T18:49:42";"2026-07-17T18:55:53";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"71584833000195-1-000106/2026";"71584833000195-1-000106/2026";"99018207000952026";"71584833000195";"990182";"SP";"2026-07-17";"1";"1";"1";"1";"57494,40000000";"2026-07-17T10:46:08";"2026-07-17T10:46:08";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"71584833000195-1-000107/2026";"71584833000195-1-000107/2026";"99018207000962026";"71584833000195";"990182";"SP";"2026-07-17";"1";"1";"1";"1";"54950,40000000";"2026-07-17T10:57:40";"2026-07-17T10:57:40";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"71584833000195-1-000108/2026";"71584833000195-1-000108/2026";"99018207000982026";"71584833000195";"990182";"SP";"2026-07-17";"1";"1";"1";"1";"9900,00000000";"2026-07-17T15:34:27";"2026-07-17T15:34:27";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"71584833000195-1-000109/2026";"71584833000195-1-000109/2026";"99018207000992026";"71584833000195";"990182";"SP";"2026-07-17";"1";"1";"1";"1";"1100,00000000";"2026-07-17T15:46:45";"2026-07-17T15:46:45";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"71832679000123-1-000122/2026";"71832679000123-1-000122/2026";"37320106000752026";"71832679000123";"373201";"SP";"2026-07-17";"1";"1";"1";"1";"2160,00000000";"2026-07-17T10:54:51";"2026-07-17T10:54:51";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"71832679000123-1-000136/2026";"71832679000123-1-000136/2026";"37320106000822026";"71832679000123";"373201";"SP";"2026-07-17";"1";"1";"1";"1";"2375,10000000";"2026-07-17T10:56:05";"2026-07-17T10:56:05";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"71832679000123-1-000140/2026";"71832679000123-1-000140/2026";"37320106000812026";"71832679000123";"373201";"SP";"2026-07-17";"1";"1";"1";"1";"2156,10000000";"2026-07-17T10:55:18";"2026-07-17T10:55:18";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"71832679000123-1-000143/2026";"71832679000123-1-000143/2026";"37320106000862026";"71832679000123";"373201";"SP";"2026-07-17";"1";"1";"1";"1";"1020,68000000";"2026-07-17T10:56:34";"2026-07-17T10:56:34";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"73392409000174-1-000011/2026";"73392409000174-1-000011/2026";"38915906000202026";"73392409000174";"389159";"PR";"2026-07-17";"2";"2";"2";"2";"797,60000000";"2026-07-17T16:33:41";"2026-07-17T16:33:41";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75060129000194-1-000046/2026";"75060129000194-1-000046/2026";"38917405900022026";"75060129000194";"389174";"PR";"2026-07-17";"1";"1";"1";"1";"1439100,00000000";"2026-07-17T10:39:44";"2026-07-17T10:39:44";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75060129000194-1-000070/2026";"75060129000194-1-000070/2026";"38917407000962026";"75060129000194";"389174";"PR";"2026-07-17";"1";"1";"1";"1";"1528,00000000";"2026-07-17T15:08:38";"2026-07-17T15:08:38";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75095679000149-1-000269/2026";"75095679000149-1-000269/2026";"15307905900422026";"75095679000149";"153079";"PR";"2026-07-17";"5";"5";"5";"2";"192743,40000000";"2026-07-17T14:48:10";"2026-07-17T14:48:10";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75095679000149-1-000282/2026";"75095679000149-1-000282/2026";"15307906003992026";"75095679000149";"153079";"PR";"2026-07-17";"3";"3";"3";"1";"1311,60000000";"2026-07-17T09:58:02";"2026-07-17T09:58:04";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75095679000149-1-000294/2026";"75095679000149-1-000294/2026";"15307906004122026";"75095679000149";"153079";"PR";"2026-07-17";"6";"6";"6";"2";"6736,72000000";"2026-07-17T09:59:17";"2026-07-17T09:59:20";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75095679000149-1-000296/2026";"75095679000149-1-000296/2026";"15307906004162026";"75095679000149";"153079";"PR";"2026-07-17";"3";"3";"3";"3";"1626,63000000";"2026-07-17T14:55:27";"2026-07-17T14:55:29";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75095679000149-1-000304/2026";"75095679000149-1-000304/2026";"15307906004312026";"75095679000149";"153079";"PR";"2026-07-17";"1";"1";"1";"1";"9750,00000000";"2026-07-17T14:56:02";"2026-07-17T14:56:02";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75095679000149-1-000336/2026";"75095679000149-1-000336/2026";"15307907004552026";"75095679000149";"153079";"PR";"2026-07-17";"1";"1";"1";"1";"4202,53000000";"2026-07-17T15:04:44";"2026-07-17T15:04:44";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75095679000149-1-000337/2026";"75095679000149-1-000337/2026";"15307907004562026";"75095679000149";"153079";"PR";"2026-07-17";"1";"1";"1";"1";"750,00000000";"2026-07-17T15:04:55";"2026-07-17T15:04:55";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75095679000149-1-000338/2026";"75095679000149-1-000338/2026";"15307906004572026";"75095679000149";"153079";"PR";"2026-07-17";"2";"2";"2";"1";"983100,00000000";"2026-07-17T15:05:14";"2026-07-17T15:05:14";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75095679000149-1-000339/2026";"75095679000149-1-000339/2026";"15307907004582026";"75095679000149";"153079";"PR";"2026-07-17";"1";"1";"1";"1";"850,00000000";"2026-07-17T15:05:25";"2026-07-17T15:05:25";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75101873000190-1-000251/2026";"75101873000190-1-000251/2026";"15317807000612026";"75101873000190";"153178";"PR";"2026-07-17";"1";"1";"1";"1";"9960,48000000";"2026-07-17T10:43:25";"2026-07-17T10:43:25";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75101873000190-1-000253/2026";"75101873000190-1-000253/2026";"15301907000852026";"75101873000190";"153019";"PR";"2026-07-17";"1";"1";"1";"1";"4500,00000000";"2026-07-17T15:43:49";"2026-07-17T15:43:49";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75730994000109-1-000182/2026";"75730994000109-1-000182/2026";"98772105900562026";"75730994000109";"987721";"PR";"2026-07-17";"13";"13";"13";"9";"480521,60000000";"2026-07-17T13:23:32";"2026-07-17T13:23:33";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75730994000109-1-000193/2026";"75730994000109-1-000193/2026";"98772105900602026";"75730994000109";"987721";"PR";"2026-07-17";"16";"16";"16";"2";"201920,00000000";"2026-07-17T08:52:55";"2026-07-17T08:52:57";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75730994000109-1-000211/2026";"75730994000109-1-000211/2026";"98772105900662026";"75730994000109";"987721";"PR";"2026-07-17";"2";"2";"2";"1";"84000,00000000";"2026-07-17T08:50:31";"2026-07-17T08:50:31";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75730994000109-1-000212/2026";"75730994000109-1-000212/2026";"98772105900672026";"75730994000109";"987721";"PR";"2026-07-17";"2";"2";"2";"1";"80000,00000000";"2026-07-17T08:50:44";"2026-07-17T08:50:44";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75730994000109-1-000216/2026";"75730994000109-1-000216/2026";"98772105900682026";"75730994000109";"987721";"PR";"2026-07-17";"6";"6";"6";"2";"32340,00000000";"2026-07-17T08:53:50";"2026-07-17T08:53:51";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75730994000109-1-000217/2026";"75730994000109-1-000217/2026";"98772105900692026";"75730994000109";"987721";"PR";"2026-07-17";"4";"4";"4";"1";"113900,00000000";"2026-07-17T08:55:08";"2026-07-17T08:55:08";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75730994000109-1-000221/2026";"75730994000109-1-000221/2026";"98772105900712026";"75730994000109";"987721";"PR";"2026-07-17";"38";"38";"38";"6";"186037,20000000";"2026-07-17T08:54:46";"2026-07-17T08:54:49";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75730994000109-1-000222/2026";"75730994000109-1-000222/2026";"98772105900702026";"75730994000109";"987721";"PR";"2026-07-17";"2";"2";"2";"2";"1254,10000000";"2026-07-17T08:55:57";"2026-07-17T08:55:58";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75730994000109-1-000223/2026";"75730994000109-1-000223/2026";"98772105900722026";"75730994000109";"987721";"PR";"2026-07-17";"3";"3";"3";"3";"2515,00000000";"2026-07-17T08:56:15";"2026-07-17T08:56:15";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75732057000184-1-000101/2026";"75732057000184-1-000101/2026";"98747106000592026";"75732057000184";"987471";"PR";"2026-07-17";"1";"1";"1";"1";"414,79000000";"2026-07-17T13:44:43";"2026-07-17T13:44:43";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75732057000184-1-000102/2026";"75732057000184-1-000102/2026";"98747106000602026";"75732057000184";"987471";"PR";"2026-07-17";"1";"1";"1";"1";"27000,00000000";"2026-07-17T13:57:53";"2026-07-17T13:57:53";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75743377000130-1-000090/2026";"75743377000130-1-000090/2026";"98743905900212026";"75743377000130";"987439";"PR";"2026-07-17";"3";"3";"3";"1";"556000,00000000";"2026-07-17T14:42:16";"2026-07-17T14:42:16";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75743377000130-1-000103/2026";"75743377000130-1-000103/2026";"98743905900242026";"75743377000130";"987439";"PR";"2026-07-17";"1";"1";"1";"1";"199800,00000000";"2026-07-17T14:44:56";"2026-07-17T14:44:56";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75743377000130-1-000104/2026";"75743377000130-1-000104/2026";"98743905900252026";"75743377000130";"987439";"PR";"2026-07-17";"1";"1";"1";"1";"84570,00000000";"2026-07-17T14:46:54";"2026-07-17T14:46:54";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75743377000130-1-000116/2026";"75743377000130-1-000116/2026";"98743906000152026";"75743377000130";"987439";"PR";"2026-07-17";"2";"2";"2";"1";"3090,50000000";"2026-07-17T11:16:59";"2026-07-17T11:16:59";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75927582000155-1-000163/2026";"75927582000155-1-000163/2026";"98785705000042026";"75927582000155";"987857";"PR";"2026-07-17";"12";"12";"12";"3";"163765,00000000";"2026-07-17T15:09:48";"2026-07-17T15:09:54";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75967760000171-1-000063/2026";"75967760000171-1-000063/2026";"98793705900232026";"75967760000171";"987937";"PR";"2026-07-17";"1";"1";"1";"1";"44800,00000000";"2026-07-17T16:16:20";"2026-07-17T16:16:20";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"75967760000171-1-000066/2026";"75967760000171-1-000066/2026";"98793705900252026";"75967760000171";"987937";"PR";"2026-07-17";"2";"2";"2";"1";"309087,60000000";"2026-07-17T10:53:19";"2026-07-17T10:53:19";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"76105543000135-1-000113/2026";"76105543000135-1-000113/2026";"98788505900432026";"76105543000135";"987885";"PR";"2026-07-17";"11";"11";"11";"6";"91806,79000000";"2026-07-17T09:13:56";"2026-07-17T09:13:58";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"76105675000167-1-000042/2026";"76105675000167-1-000042/2026";"98776905900162026";"76105675000167";"987769";"PR";"2026-07-17";"58";"58";"58";"7";"7577961,86000000";"2026-07-17T09:11:35";"2026-07-17T09:11:39";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"76205699000198-1-000079/2026";"76205699000198-1-000079/2026";"98783305900372026";"76205699000198";"987833";"PR";"2026-07-17";"7";"7";"7";"3";"108435,00000000";"2026-07-17T16:27:09";"2026-07-17T16:27:09";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
